🔄 Running scheduled data update...
🚀 Starting CryptoQuant API Server on port 5001...
 * Serving Flask app 'server'
 * Debug mode: on
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5001
 * Running on http://198.18.0.1:5001
[33mPress CTRL+C to quit[0m
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1770381942.224986   66550 alts_credentials.cc:93] ALTS creds ignored. Not running on GCP and untrusted ALTS is not enabled.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12a151d00>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BNB-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12a1525a0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BNB-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12a152d80>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BNB-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1222dd2e0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BNB-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1222dcb00>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1222dc110>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=DOGE-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1222dde80>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for DOGE-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12a1521b0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=DOGE-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12a1531d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
127.0.0.1 - - [09/Feb/2026 10:09:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 10:09:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 10:09:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:34] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:34] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:34] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:34] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:34] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:34] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:34] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:35] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 11:10:35] "GET /api/crypto-data HTTP/1.1" 200 -
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=DOGE-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1222dc7d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Crypto data cache updated at 2026-02-09 09:53:34.138005
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Triggering AI Analysis...
Exception during request: ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BTC-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd62cf0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BTC-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BTC-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd635c0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BTC-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd63cb0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd63d40>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd634d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd61fd0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for ETH-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd621b0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=ETH-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12d13b740>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12d18c5c0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12d13bf80>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=SOL-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd61dc0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for SOL-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd628d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=SOL-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd631a0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=SOL-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd63a10>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd63cb0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BNB-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12d18c290>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BNB-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd63f80>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BNB-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd63770>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
127.0.0.1 - - [09/Feb/2026 12:11:42] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:12:53] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 13:49:07] "GET /api/market-stats HTTP/1.1" 200 -
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BNB-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd62db0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd62780>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=DOGE-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x129fd0aa0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for DOGE-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x129fd1400>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=DOGE-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd61c70>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=DOGE-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12cd629c0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Crypto data cache updated at 2026-02-09 11:10:36.091711
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Read timed out. (read timeout=10)
⚠️ Warning: First batch of candles for BTC-USDT-SWAP was empty/failed.
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Exception during request: ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BTC-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e65a0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x127147500>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e6f00>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e7770>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for ETH-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e7fe0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=ETH-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e4860>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e5130>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x127145b80>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=SOL-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e4ce0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for SOL-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e44d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=SOL-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e7c20>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=SOL-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e7440>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
127.0.0.1 - - [09/Feb/2026 14:08:36] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:08:36] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:08:36] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:08:36] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:08:36] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:08:36] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:08:37] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:08:37] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:08:37] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:45] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:45] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:45] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:50] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:50] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:51] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:51] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:52] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:52] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:54] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:10:54] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:46] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:11:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:46] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:12:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:46] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:13:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:43] "GET /api/crypto-data HTTP/1.1" 200 -
