date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-08-09 16:00:00+00:00,2025-08-09 16:00:00+00:00,806.4,808.8,802.8,804.4,1456.51639,,0.0
2025-08-09 20:00:00+00:00,2025-08-09 20:00:00+00:00,804.5,807.6,795.1,798.6,3040.798393,,0.0
2025-08-10 00:00:00+00:00,2025-08-10 00:00:00+00:00,798.6,813.0,798.5,811.1,2147.197187,,0.0
2025-08-10 04:00:00+00:00,2025-08-10 04:00:00+00:00,811.1,815.4,798.2,799.1,2613.306762,,0.0
2025-08-10 08:00:00+00:00,2025-08-10 08:00:00+00:00,799.5,804.6,793.3,799.0,1696.243194,,0.0
2025-08-10 12:00:00+00:00,2025-08-10 12:00:00+00:00,798.9,803.5,795.6,801.9,1203.251836,,0.0
2025-08-10 16:00:00+00:00,2025-08-10 16:00:00+00:00,801.9,804.5,800.3,802.8,836.453459,,0.0
2025-08-10 20:00:00+00:00,2025-08-10 20:00:00+00:00,803.0,807.0,799.2,807.0,938.326949,,0.0
2025-08-11 00:00:00+00:00,2025-08-11 00:00:00+00:00,807.1,827.3,806.1,821.1,3148.785146,,0.0
2025-08-11 04:00:00+00:00,2025-08-11 04:00:00+00:00,821.1,824.3,809.6,811.7,2315.211925,,0.0
2025-08-11 08:00:00+00:00,2025-08-11 08:00:00+00:00,811.5,816.4,793.9,796.2,3656.102639,,0.0
2025-08-11 12:00:00+00:00,2025-08-11 12:00:00+00:00,796.3,807.4,792.4,807.4,3294.078285,,0.0
2025-08-11 16:00:00+00:00,2025-08-11 16:00:00+00:00,807.5,812.1,801.2,806.2,1876.232099,,0.0
2025-08-11 20:00:00+00:00,2025-08-11 20:00:00+00:00,806.0,810.5,797.4,805.2,1616.995923,,0.0
2025-08-12 00:00:00+00:00,2025-08-12 00:00:00+00:00,805.2,814.9,803.8,808.4,1380.095862,,0.0
2025-08-12 04:00:00+00:00,2025-08-12 04:00:00+00:00,808.5,813.2,803.2,807.7,1737.409597,,0.0
2025-08-12 08:00:00+00:00,2025-08-12 08:00:00+00:00,808.0,808.9,797.7,803.3,1078.238401,,0.0
2025-08-12 12:00:00+00:00,2025-08-12 12:00:00+00:00,803.5,821.1,800.5,820.8,3316.126085,,0.0
2025-08-12 16:00:00+00:00,2025-08-12 16:00:00+00:00,820.8,832.9,820.8,831.9,3192.917114,,0.0
2025-08-12 20:00:00+00:00,2025-08-12 20:00:00+00:00,831.9,840.0,831.0,832.9,2497.743171,,0.0
2025-08-13 00:00:00+00:00,2025-08-13 00:00:00+00:00,833.0,840.9,828.6,836.3,2380.276133,,0.0
2025-08-13 04:00:00+00:00,2025-08-13 04:00:00+00:00,836.3,854.7,832.6,846.7,5735.925804,,0.0
2025-08-13 08:00:00+00:00,2025-08-13 08:00:00+00:00,846.7,858.8,844.6,855.0,4350.837593,,0.0
2025-08-13 12:00:00+00:00,2025-08-13 12:00:00+00:00,854.9,859.0,838.8,841.7,4943.697255,,0.0
2025-08-13 16:00:00+00:00,2025-08-13 16:00:00+00:00,841.7,848.7,837.9,845.6,1843.846509,,0.0
2025-08-13 20:00:00+00:00,2025-08-13 20:00:00+00:00,845.5,850.1,839.9,848.0,2513.185548,,0.0
2025-08-14 00:00:00+00:00,2025-08-14 00:00:00+00:00,847.9,857.0,843.9,855.0,5173.888615,,0.0
2025-08-14 04:00:00+00:00,2025-08-14 04:00:00+00:00,855.0,865.9,849.8,858.2,5973.049014,,0.0
2025-08-14 08:00:00+00:00,2025-08-14 08:00:00+00:00,858.1,869.5,855.5,862.1,5162.504932,,0.0
2025-08-14 12:00:00+00:00,2025-08-14 12:00:00+00:00,862.1,865.4,820.3,847.2,12173.54986,,0.0
2025-08-14 16:00:00+00:00,2025-08-14 16:00:00+00:00,847.0,848.2,828.0,838.5,3768.639293,,0.0
2025-08-14 20:00:00+00:00,2025-08-14 20:00:00+00:00,838.3,843.1,825.0,840.5,1887.76328,,0.0
2025-08-15 00:00:00+00:00,2025-08-15 00:00:00+00:00,840.6,849.7,833.8,849.1,2241.748548,,0.0
2025-08-15 04:00:00+00:00,2025-08-15 04:00:00+00:00,848.9,853.7,845.4,848.3,1259.779049,,0.0
2025-08-15 08:00:00+00:00,2025-08-15 08:00:00+00:00,848.3,852.9,841.4,844.0,1967.169534,,0.0
2025-08-15 12:00:00+00:00,2025-08-15 12:00:00+00:00,843.9,847.5,815.7,818.8,3998.995564,,0.0
2025-08-15 16:00:00+00:00,2025-08-15 16:00:00+00:00,818.7,826.1,812.7,821.0,1650.457468,,0.0
2025-08-15 20:00:00+00:00,2025-08-15 20:00:00+00:00,820.9,832.2,819.4,828.0,1053.328091,,0.0
2025-08-16 00:00:00+00:00,2025-08-16 00:00:00+00:00,827.8,836.9,826.0,831.8,985.577438,,0.0
2025-08-16 04:00:00+00:00,2025-08-16 04:00:00+00:00,831.9,837.1,830.2,835.5,1067.471852,,0.0
2025-08-16 08:00:00+00:00,2025-08-16 08:00:00+00:00,835.5,836.3,826.4,826.5,1357.183585,,0.0
2025-08-16 12:00:00+00:00,2025-08-16 12:00:00+00:00,826.8,835.5,825.3,831.5,1301.868869,,0.0
2025-08-16 16:00:00+00:00,2025-08-16 16:00:00+00:00,831.7,836.3,831.3,834.5,518.83945,,0.0
2025-08-16 20:00:00+00:00,2025-08-16 20:00:00+00:00,834.5,839.2,833.5,838.6,341.503047,,0.0
2025-08-17 00:00:00+00:00,2025-08-17 00:00:00+00:00,838.7,851.8,838.1,844.8,2141.008954,,0.0
2025-08-17 04:00:00+00:00,2025-08-17 04:00:00+00:00,844.9,855.7,844.7,854.3,1919.053908,,0.0
2025-08-17 08:00:00+00:00,2025-08-17 08:00:00+00:00,854.3,864.3,851.3,861.8,3272.341784,,0.0
2025-08-17 12:00:00+00:00,2025-08-17 12:00:00+00:00,861.8,862.4,855.4,860.0,1784.019836,,0.0
2025-08-17 16:00:00+00:00,2025-08-17 16:00:00+00:00,860.0,861.4,848.7,851.2,1174.280298,,0.0
2025-08-17 20:00:00+00:00,2025-08-17 20:00:00+00:00,851.2,859.0,850.8,855.4,956.423622,,0.0
2025-08-18 00:00:00+00:00,2025-08-18 00:00:00+00:00,855.4,858.7,831.9,835.8,3992.035864,,0.0
2025-08-18 04:00:00+00:00,2025-08-18 04:00:00+00:00,835.8,840.0,825.0,830.1,2086.576677,,0.0
2025-08-18 08:00:00+00:00,2025-08-18 08:00:00+00:00,830.1,837.5,828.5,831.3,2649.900663,,0.0
2025-08-18 12:00:00+00:00,2025-08-18 12:00:00+00:00,831.3,842.6,830.5,841.9,2668.941658,,0.0
2025-08-18 16:00:00+00:00,2025-08-18 16:00:00+00:00,841.7,848.2,838.4,844.9,1401.006421,,0.0
2025-08-18 20:00:00+00:00,2025-08-18 20:00:00+00:00,845.0,856.0,842.6,847.2,1224.015119,,0.0
2025-08-19 00:00:00+00:00,2025-08-19 00:00:00+00:00,847.3,852.1,840.3,842.3,3546.57636,,0.0
2025-08-19 04:00:00+00:00,2025-08-19 04:00:00+00:00,842.2,850.0,835.3,838.2,3834.983188,,0.0
2025-08-19 08:00:00+00:00,2025-08-19 08:00:00+00:00,838.5,848.4,835.8,846.5,2169.280972,,0.0
2025-08-19 12:00:00+00:00,2025-08-19 12:00:00+00:00,846.5,847.8,829.3,832.2,3670.58992,,0.0
2025-08-19 16:00:00+00:00,2025-08-19 16:00:00+00:00,832.2,835.2,824.7,832.8,2164.009273,,0.0
2025-08-19 20:00:00+00:00,2025-08-19 20:00:00+00:00,832.8,837.2,822.8,824.0,1114.636384,,0.0
2025-08-20 00:00:00+00:00,2025-08-20 00:00:00+00:00,824.1,837.3,818.4,836.4,4366.836363,,0.0
2025-08-20 04:00:00+00:00,2025-08-20 04:00:00+00:00,836.7,837.5,832.6,834.6,1124.638728,,0.0
2025-08-20 08:00:00+00:00,2025-08-20 08:00:00+00:00,834.6,835.8,826.3,831.1,3338.101937,,0.0
2025-08-20 12:00:00+00:00,2025-08-20 12:00:00+00:00,831.1,837.7,819.0,833.1,2905.644905,,0.0
2025-08-20 16:00:00+00:00,2025-08-20 16:00:00+00:00,833.2,870.7,833.2,869.3,8487.92056,,0.0
2025-08-20 20:00:00+00:00,2025-08-20 20:00:00+00:00,869.4,881.9,866.9,869.5,5246.04444,,0.0
2025-08-21 00:00:00+00:00,2025-08-21 00:00:00+00:00,869.5,884.6,866.4,866.4,5723.888958,,0.0
2025-08-21 04:00:00+00:00,2025-08-21 04:00:00+00:00,866.5,867.0,858.0,862.6,3304.755585,,0.0
2025-08-21 08:00:00+00:00,2025-08-21 08:00:00+00:00,862.5,864.6,849.5,851.4,3852.374487,,0.0
2025-08-21 12:00:00+00:00,2025-08-21 12:00:00+00:00,851.4,856.6,841.0,841.9,4963.771802,,0.0
2025-08-21 16:00:00+00:00,2025-08-21 16:00:00+00:00,842.0,844.6,835.0,836.5,2486.592586,,0.0
2025-08-21 20:00:00+00:00,2025-08-21 20:00:00+00:00,836.4,842.8,833.4,839.3,1285.293466,,0.0
2025-08-22 00:00:00+00:00,2025-08-22 00:00:00+00:00,839.4,854.3,839.2,845.6,4097.683272,,0.0
2025-08-22 04:00:00+00:00,2025-08-22 04:00:00+00:00,845.6,854.8,845.5,851.4,2869.016348,,0.0
2025-08-22 08:00:00+00:00,2025-08-22 08:00:00+00:00,851.1,855.5,844.3,849.1,2737.043082,,0.0
2025-08-22 12:00:00+00:00,2025-08-22 12:00:00+00:00,849.1,882.4,842.8,876.1,10988.237265,,0.0
2025-08-22 16:00:00+00:00,2025-08-22 16:00:00+00:00,876.1,898.6,876.1,894.7,8423.803418,,0.0
2025-08-22 20:00:00+00:00,2025-08-22 20:00:00+00:00,894.6,901.1,892.0,900.3,4376.254295,,0.0
2025-08-23 00:00:00+00:00,2025-08-23 00:00:00+00:00,900.4,900.4,875.6,882.6,6210.012787,,0.0
2025-08-23 04:00:00+00:00,2025-08-23 04:00:00+00:00,882.5,893.1,882.4,887.5,2381.744345,,0.0
2025-08-23 08:00:00+00:00,2025-08-23 08:00:00+00:00,887.5,897.1,884.4,888.7,2989.187094,,0.0
2025-08-23 12:00:00+00:00,2025-08-23 12:00:00+00:00,888.6,894.1,885.5,888.7,2499.098598,,0.0
2025-08-23 16:00:00+00:00,2025-08-23 16:00:00+00:00,888.9,889.9,879.0,883.4,2002.087042,,0.0
2025-08-23 20:00:00+00:00,2025-08-23 20:00:00+00:00,883.3,883.8,878.6,880.2,1523.821508,,0.0
2025-08-24 00:00:00+00:00,2025-08-24 00:00:00+00:00,880.3,886.5,874.4,878.7,3467.324925,,0.0
2025-08-24 04:00:00+00:00,2025-08-24 04:00:00+00:00,878.7,882.2,870.3,870.3,2204.912259,,0.0
2025-08-24 08:00:00+00:00,2025-08-24 08:00:00+00:00,870.4,872.1,860.4,861.4,4156.410381,,0.0
2025-08-24 12:00:00+00:00,2025-08-24 12:00:00+00:00,861.5,872.3,859.7,867.3,3290.936901,,0.0
2025-08-24 16:00:00+00:00,2025-08-24 16:00:00+00:00,867.4,883.5,859.1,869.4,5694.897719,,0.0
2025-08-24 20:00:00+00:00,2025-08-24 20:00:00+00:00,869.5,880.2,860.1,876.4,2757.857117,,0.0
2025-08-25 00:00:00+00:00,2025-08-25 00:00:00+00:00,876.4,880.8,865.7,876.2,2106.901591,,0.0
2025-08-25 04:00:00+00:00,2025-08-25 04:00:00+00:00,876.1,879.7,856.0,858.4,4199.852563,,0.0
2025-08-25 08:00:00+00:00,2025-08-25 08:00:00+00:00,858.5,864.1,850.6,854.5,3538.131032,,0.0
2025-08-25 12:00:00+00:00,2025-08-25 12:00:00+00:00,854.5,871.5,853.9,863.4,3640.351398,,0.0
2025-08-25 16:00:00+00:00,2025-08-25 16:00:00+00:00,863.5,870.3,853.5,854.0,4208.87486,,0.0
2025-08-25 20:00:00+00:00,2025-08-25 20:00:00+00:00,854.0,857.6,833.0,839.5,6793.1897,,0.0
2025-08-26 00:00:00+00:00,2025-08-26 00:00:00+00:00,839.6,849.5,829.7,844.6,2871.01417,,0.0
2025-08-26 04:00:00+00:00,2025-08-26 04:00:00+00:00,844.6,847.7,839.3,842.7,1134.089141,,0.0
2025-08-26 08:00:00+00:00,2025-08-26 08:00:00+00:00,842.6,845.1,839.4,841.7,1136.306217,,0.0
2025-08-26 12:00:00+00:00,2025-08-26 12:00:00+00:00,841.7,853.8,839.0,849.7,3471.83754,,0.0
2025-08-26 16:00:00+00:00,2025-08-26 16:00:00+00:00,849.7,861.3,849.4,860.7,1240.735788,,0.0
2025-08-26 20:00:00+00:00,2025-08-26 20:00:00+00:00,860.5,867.8,859.7,863.6,1271.64279,,0.0
2025-08-27 00:00:00+00:00,2025-08-27 00:00:00+00:00,863.2,864.5,857.4,862.6,1451.671728,,0.0
2025-08-27 04:00:00+00:00,2025-08-27 04:00:00+00:00,862.1,866.8,856.5,857.1,1162.097576,,0.0
2025-08-27 08:00:00+00:00,2025-08-27 08:00:00+00:00,857.3,860.0,852.9,859.4,1537.722706,,0.0
2025-08-27 12:00:00+00:00,2025-08-27 12:00:00+00:00,859.3,866.0,856.2,864.9,1426.390317,,0.0
2025-08-27 16:00:00+00:00,2025-08-27 16:00:00+00:00,865.0,867.2,858.6,860.7,1002.92268,,0.0
2025-08-27 20:00:00+00:00,2025-08-27 20:00:00+00:00,861.1,865.8,854.4,855.2,1666.034623,,0.0
2025-08-28 00:00:00+00:00,2025-08-28 00:00:00+00:00,855.3,865.7,851.3,864.6,2655.886401,,0.0
2025-08-28 04:00:00+00:00,2025-08-28 04:00:00+00:00,864.5,873.0,863.3,869.4,2361.410394,,0.0
2025-08-28 08:00:00+00:00,2025-08-28 08:00:00+00:00,869.4,875.1,865.4,874.4,2756.312214,,0.0
2025-08-28 12:00:00+00:00,2025-08-28 12:00:00+00:00,874.4,879.2,866.5,869.5,4522.263874,,0.0
2025-08-28 16:00:00+00:00,2025-08-28 16:00:00+00:00,869.6,881.6,863.4,868.6,3956.003158,,0.0
2025-08-28 20:00:00+00:00,2025-08-28 20:00:00+00:00,868.7,877.2,867.9,873.5,1256.353786,,0.0
2025-08-29 00:00:00+00:00,2025-08-29 00:00:00+00:00,873.5,877.9,872.0,873.0,1124.037403,,0.0
2025-08-29 04:00:00+00:00,2025-08-29 04:00:00+00:00,873.2,873.7,855.4,856.8,3298.863515,,0.0
2025-08-29 08:00:00+00:00,2025-08-29 08:00:00+00:00,856.9,860.3,849.9,854.6,2991.068657,,0.0
2025-08-29 12:00:00+00:00,2025-08-29 12:00:00+00:00,854.4,865.4,852.0,858.5,2631.207025,,0.0
2025-08-29 16:00:00+00:00,2025-08-29 16:00:00+00:00,858.2,860.5,852.8,858.4,1572.577887,,0.0
2025-08-29 20:00:00+00:00,2025-08-29 20:00:00+00:00,858.2,864.1,853.3,862.4,1203.622141,,0.0
2025-08-30 00:00:00+00:00,2025-08-30 00:00:00+00:00,862.5,862.5,852.1,860.5,1532.772816,,0.0
2025-08-30 04:00:00+00:00,2025-08-30 04:00:00+00:00,860.5,862.1,857.2,860.6,1196.455822,,0.0
2025-08-30 08:00:00+00:00,2025-08-30 08:00:00+00:00,860.7,861.4,858.5,860.3,635.368636,,0.0
2025-08-30 12:00:00+00:00,2025-08-30 12:00:00+00:00,860.4,860.4,851.5,859.1,1488.804723,,0.0
2025-08-30 16:00:00+00:00,2025-08-30 16:00:00+00:00,859.1,859.2,856.2,858.9,383.716308,,0.0
2025-08-30 20:00:00+00:00,2025-08-30 20:00:00+00:00,858.8,864.2,857.0,862.2,885.210391,,0.0
2025-08-31 00:00:00+00:00,2025-08-31 00:00:00+00:00,862.2,864.5,859.7,863.1,2230.955012,,0.0
2025-08-31 04:00:00+00:00,2025-08-31 04:00:00+00:00,863.3,863.3,858.1,858.8,1070.76531,,0.0
2025-08-31 08:00:00+00:00,2025-08-31 08:00:00+00:00,858.8,861.6,857.1,860.1,754.281009,,0.0
2025-08-31 12:00:00+00:00,2025-08-31 12:00:00+00:00,860.0,862.1,859.1,861.9,856.500264,,0.0
2025-08-31 16:00:00+00:00,2025-08-31 16:00:00+00:00,862.0,867.2,860.9,864.6,1002.201993,,0.0
2025-08-31 20:00:00+00:00,2025-08-31 20:00:00+00:00,864.8,867.8,857.1,857.4,669.310692,,0.0
2025-09-01 00:00:00+00:00,2025-09-01 00:00:00+00:00,857.6,865.6,853.6,856.4,2551.410184,,0.0
2025-09-01 04:00:00+00:00,2025-09-01 04:00:00+00:00,856.3,867.1,849.3,865.4,1855.810981,,0.0
2025-09-01 08:00:00+00:00,2025-09-01 08:00:00+00:00,865.6,869.0,851.1,852.2,3867.764206,,0.0
2025-09-01 12:00:00+00:00,2025-09-01 12:00:00+00:00,852.1,855.4,844.2,847.1,2496.258363,,0.0
2025-09-01 16:00:00+00:00,2025-09-01 16:00:00+00:00,847.1,849.4,843.6,849.4,1389.226445,,0.0
2025-09-01 20:00:00+00:00,2025-09-01 20:00:00+00:00,849.4,849.4,839.7,845.8,3108.435328,,0.0
2025-09-02 00:00:00+00:00,2025-09-02 00:00:00+00:00,845.9,854.3,843.6,852.5,1088.245523,,0.0
2025-09-02 04:00:00+00:00,2025-09-02 04:00:00+00:00,852.5,856.0,850.6,854.8,1784.237661,,0.0
2025-09-02 08:00:00+00:00,2025-09-02 08:00:00+00:00,855.3,856.8,846.9,847.9,3282.769904,,0.0
2025-09-02 12:00:00+00:00,2025-09-02 12:00:00+00:00,847.8,852.5,840.7,847.0,2323.44724,,0.0
2025-09-02 16:00:00+00:00,2025-09-02 16:00:00+00:00,847.2,851.7,846.0,850.0,2628.262544,,0.0
2025-09-02 20:00:00+00:00,2025-09-02 20:00:00+00:00,850.1,854.1,849.7,852.0,1297.610708,,0.0
2025-09-03 00:00:00+00:00,2025-09-03 00:00:00+00:00,852.0,854.1,849.1,851.4,874.078582,,0.0
2025-09-03 04:00:00+00:00,2025-09-03 04:00:00+00:00,851.4,854.5,849.3,854.3,915.608277,,0.0
2025-09-03 08:00:00+00:00,2025-09-03 08:00:00+00:00,854.4,855.1,851.9,853.9,1109.527396,,0.0
2025-09-03 12:00:00+00:00,2025-09-03 12:00:00+00:00,853.9,864.3,851.7,860.2,2344.401615,,0.0
2025-09-03 16:00:00+00:00,2025-09-03 16:00:00+00:00,860.3,862.5,856.9,857.2,729.803913,,0.0
2025-09-03 20:00:00+00:00,2025-09-03 20:00:00+00:00,857.2,857.3,852.5,854.6,1122.079213,,0.0
2025-09-04 00:00:00+00:00,2025-09-04 00:00:00+00:00,854.8,856.8,848.2,848.7,773.579148,,0.0
2025-09-04 04:00:00+00:00,2025-09-04 04:00:00+00:00,848.9,849.6,844.3,847.7,1305.570813,,0.0
2025-09-04 08:00:00+00:00,2025-09-04 08:00:00+00:00,847.6,849.8,846.7,847.8,1255.381122,,0.0
2025-09-04 12:00:00+00:00,2025-09-04 12:00:00+00:00,847.8,849.7,842.7,844.2,1272.79807,,0.0
2025-09-04 16:00:00+00:00,2025-09-04 16:00:00+00:00,844.1,846.5,840.8,843.3,792.883197,,0.0
2025-09-04 20:00:00+00:00,2025-09-04 20:00:00+00:00,843.6,849.8,842.9,843.5,455.889624,,0.0
2025-09-05 00:00:00+00:00,2025-09-05 00:00:00+00:00,843.7,847.7,842.3,845.7,686.349219,,0.0
2025-09-05 04:00:00+00:00,2025-09-05 04:00:00+00:00,845.8,851.1,843.7,850.5,1199.426624,,0.0
2025-09-05 08:00:00+00:00,2025-09-05 08:00:00+00:00,850.4,850.9,847.5,850.8,870.055461,,0.0
2025-09-05 12:00:00+00:00,2025-09-05 12:00:00+00:00,850.8,857.7,844.4,848.8,3284.664461,,0.0
2025-09-05 16:00:00+00:00,2025-09-05 16:00:00+00:00,848.9,851.7,848.4,850.7,605.460703,,0.0
2025-09-05 20:00:00+00:00,2025-09-05 20:00:00+00:00,850.9,852.4,848.4,850.1,488.990439,,0.0
2025-09-06 00:00:00+00:00,2025-09-06 00:00:00+00:00,850.1,859.7,849.4,858.2,997.163956,,0.0
2025-09-06 04:00:00+00:00,2025-09-06 04:00:00+00:00,858.1,859.9,856.0,859.6,992.418805,,0.0
2025-09-06 08:00:00+00:00,2025-09-06 08:00:00+00:00,859.6,862.0,856.6,861.2,2429.822243,,0.0
2025-09-06 12:00:00+00:00,2025-09-06 12:00:00+00:00,861.1,865.2,859.0,859.8,2025.125866,,0.0
2025-09-06 16:00:00+00:00,2025-09-06 16:00:00+00:00,859.8,861.7,857.6,857.9,1011.109324,,0.0
2025-09-06 20:00:00+00:00,2025-09-06 20:00:00+00:00,857.9,863.4,856.3,861.0,803.185716,,0.0
2025-09-07 00:00:00+00:00,2025-09-07 00:00:00+00:00,861.1,868.5,860.5,866.1,991.445524,,0.0
2025-09-07 04:00:00+00:00,2025-09-07 04:00:00+00:00,866.2,868.3,864.9,867.9,955.456769,,0.0
2025-09-07 08:00:00+00:00,2025-09-07 08:00:00+00:00,868.0,874.5,867.5,873.6,1850.914813,,0.0
2025-09-07 12:00:00+00:00,2025-09-07 12:00:00+00:00,873.6,875.6,869.6,874.8,1704.603882,,0.0
2025-09-07 16:00:00+00:00,2025-09-07 16:00:00+00:00,874.8,876.7,872.1,875.5,1399.880681,,0.0
2025-09-07 20:00:00+00:00,2025-09-07 20:00:00+00:00,875.5,884.3,873.4,880.0,1436.452693,,0.0
2025-09-08 00:00:00+00:00,2025-09-08 00:00:00+00:00,880.1,885.8,877.5,882.2,1774.897358,,0.0
2025-09-08 04:00:00+00:00,2025-09-08 04:00:00+00:00,882.1,882.4,871.5,874.0,1609.255674,,0.0
2025-09-08 08:00:00+00:00,2025-09-08 08:00:00+00:00,874.1,879.3,869.9,878.7,1918.203255,,0.0
2025-09-08 12:00:00+00:00,2025-09-08 12:00:00+00:00,878.8,882.8,877.1,880.0,2294.005977,,0.0
2025-09-08 16:00:00+00:00,2025-09-08 16:00:00+00:00,880.0,882.0,875.9,877.4,1733.06719,,0.0
2025-09-08 20:00:00+00:00,2025-09-08 20:00:00+00:00,877.5,882.2,876.7,878.0,2180.781291,,0.0
2025-09-09 00:00:00+00:00,2025-09-09 00:00:00+00:00,878.0,879.7,871.7,875.4,1214.451824,,0.0
2025-09-09 04:00:00+00:00,2025-09-09 04:00:00+00:00,875.2,884.4,873.9,881.2,1425.076338,,0.0
2025-09-09 08:00:00+00:00,2025-09-09 08:00:00+00:00,881.3,884.9,880.3,880.3,1201.667081,0.0001,0.0
2025-09-09 12:00:00+00:00,2025-09-09 12:00:00+00:00,880.2,882.4,871.5,873.3,1885.29898,0.0001,0.0
2025-09-09 16:00:00+00:00,2025-09-09 16:00:00+00:00,873.3,877.5,872.7,877.2,651.148755,0.0001,0.0
2025-09-09 20:00:00+00:00,2025-09-09 20:00:00+00:00,877.2,883.7,874.6,879.8,1206.56414,0.0001,0.0
2025-09-10 00:00:00+00:00,2025-09-10 00:00:00+00:00,880.0,882.7,877.3,880.3,809.474467,0.0001,0.0
2025-09-10 04:00:00+00:00,2025-09-10 04:00:00+00:00,880.4,885.7,878.8,883.5,1289.969445,0.0001,0.0
2025-09-10 08:00:00+00:00,2025-09-10 08:00:00+00:00,883.6,885.3,881.2,884.8,1366.857903,0.0001,0.0
2025-09-10 12:00:00+00:00,2025-09-10 12:00:00+00:00,884.8,907.5,884.3,895.4,8161.01389,0.0001,0.0
2025-09-10 16:00:00+00:00,2025-09-10 16:00:00+00:00,895.9,899.5,888.7,890.5,2688.333838,0.0001,0.0
2025-09-10 20:00:00+00:00,2025-09-10 20:00:00+00:00,890.8,895.1,888.4,893.8,1003.182812,0.0001,0.0
2025-09-11 00:00:00+00:00,2025-09-11 00:00:00+00:00,893.7,895.3,888.6,894.6,957.472901,0.0001,0.0
2025-09-11 04:00:00+00:00,2025-09-11 04:00:00+00:00,894.5,898.8,892.6,896.6,1577.191369,0.0001,0.0
2025-09-11 08:00:00+00:00,2025-09-11 08:00:00+00:00,896.8,902.5,895.2,899.2,1239.663542,0.0001,0.0
2025-09-11 12:00:00+00:00,2025-09-11 12:00:00+00:00,899.3,904.8,891.9,893.3,3882.55618,0.0001,0.0
2025-09-11 16:00:00+00:00,2025-09-11 16:00:00+00:00,893.3,897.8,893.3,897.0,761.764764,4.5209385503e-05,0.0
2025-09-11 20:00:00+00:00,2025-09-11 20:00:00+00:00,896.8,903.6,895.1,902.8,765.764879,4.5209385503e-05,0.0
2025-09-12 00:00:00+00:00,2025-09-12 00:00:00+00:00,902.8,908.9,901.5,904.7,2121.566945,1.21260327699e-05,0.0
2025-09-12 04:00:00+00:00,2025-09-12 04:00:00+00:00,904.6,909.7,903.1,903.3,1917.896785,1.21260327699e-05,0.0
2025-09-12 08:00:00+00:00,2025-09-12 08:00:00+00:00,903.4,909.4,902.5,905.4,1632.49517,1.40935015842e-05,0.0
2025-09-12 12:00:00+00:00,2025-09-12 12:00:00+00:00,905.5,909.8,903.8,907.0,1603.637115,1.40935015842e-05,0.0
2025-09-12 16:00:00+00:00,2025-09-12 16:00:00+00:00,907.0,926.0,906.7,924.4,3960.396584,2.67258370997e-05,0.0
2025-09-12 20:00:00+00:00,2025-09-12 20:00:00+00:00,924.2,929.9,922.2,925.0,1946.668349,2.67258370997e-05,0.0
2025-09-13 00:00:00+00:00,2025-09-13 00:00:00+00:00,925.0,929.5,923.7,927.9,1282.383386,0.0001,0.0
2025-09-13 04:00:00+00:00,2025-09-13 04:00:00+00:00,927.8,928.0,924.0,925.2,1107.191016,0.0001,0.0
2025-09-13 08:00:00+00:00,2025-09-13 08:00:00+00:00,925.2,944.2,924.4,941.6,2858.054026,0.0001,0.0
2025-09-13 12:00:00+00:00,2025-09-13 12:00:00+00:00,941.5,944.0,931.9,936.7,2929.838555,0.0001,0.0
2025-09-13 16:00:00+00:00,2025-09-13 16:00:00+00:00,936.7,937.8,922.2,930.1,1799.214264,0.0001,0.0
2025-09-13 20:00:00+00:00,2025-09-13 20:00:00+00:00,930.1,934.2,928.6,933.9,949.606708,0.0001,0.0
2025-09-14 00:00:00+00:00,2025-09-14 00:00:00+00:00,933.9,939.0,929.4,931.3,1128.131931,0.0001,0.0
2025-09-14 04:00:00+00:00,2025-09-14 04:00:00+00:00,931.3,945.5,928.1,937.9,1733.030604,0.0001,0.0
2025-09-14 08:00:00+00:00,2025-09-14 08:00:00+00:00,937.8,941.6,931.3,931.9,1131.256843,0.0001,0.0
2025-09-14 12:00:00+00:00,2025-09-14 12:00:00+00:00,931.8,936.9,922.7,924.5,2052.648829,0.0001,0.0
2025-09-14 16:00:00+00:00,2025-09-14 16:00:00+00:00,924.5,928.9,923.1,927.2,1532.193818,0.0001,0.0
2025-09-14 20:00:00+00:00,2025-09-14 20:00:00+00:00,927.6,934.1,925.1,926.2,898.264289,0.0001,0.0
2025-09-15 00:00:00+00:00,2025-09-15 00:00:00+00:00,926.3,933.0,922.0,932.4,1631.479645,0.0001,0.0
2025-09-15 04:00:00+00:00,2025-09-15 04:00:00+00:00,932.4,935.5,922.5,923.5,1927.391403,0.0001,0.0
2025-09-15 08:00:00+00:00,2025-09-15 08:00:00+00:00,923.4,923.4,910.6,920.2,4197.900303,0.0001,0.0
2025-09-15 12:00:00+00:00,2025-09-15 12:00:00+00:00,920.1,923.4,912.7,916.6,2196.032651,0.0001,0.0
2025-09-15 16:00:00+00:00,2025-09-15 16:00:00+00:00,916.6,922.2,913.0,919.3,693.907211,0.0001,0.0
2025-09-15 20:00:00+00:00,2025-09-15 20:00:00+00:00,919.4,922.6,918.4,919.8,381.932885,0.0001,0.0
2025-09-16 00:00:00+00:00,2025-09-16 00:00:00+00:00,919.8,922.8,916.8,921.3,1029.461886,0.0001,0.0
2025-09-16 04:00:00+00:00,2025-09-16 04:00:00+00:00,921.4,933.4,917.0,931.2,2195.238968,0.0001,0.0
