date,datetime,open,high,low,close,volume
2026-01-09 16:00:00+00:00,2026-01-09 16:00:00+00:00,0.14212,0.14424,0.13899,0.13999,184801333.415305
2026-01-10 16:00:00+00:00,2026-01-10 16:00:00+00:00,0.14,0.14122,0.13666,0.13817,167996019.527572
2026-01-11 16:00:00+00:00,2026-01-11 16:00:00+00:00,0.13818,0.14239,0.13495,0.13848,431673422.330806
2026-01-12 16:00:00+00:00,2026-01-12 16:00:00+00:00,0.13844,0.14237,0.13554,0.14212,415148661.004588
2026-01-13 16:00:00+00:00,2026-01-13 16:00:00+00:00,0.14212,0.15097,0.14194,0.14898,746403711.305721
2026-01-14 16:00:00+00:00,2026-01-14 16:00:00+00:00,0.149,0.1513,0.1401,0.14214,584772599.736234
2026-01-15 16:00:00+00:00,2026-01-15 16:00:00+00:00,0.14213,0.1425,0.13513,0.13604,472244097.678039
2026-01-16 16:00:00+00:00,2026-01-16 16:00:00+00:00,0.13604,0.14007,0.13565,0.13954,207464817.64468
2026-01-17 16:00:00+00:00,2026-01-17 16:00:00+00:00,0.13954,0.13992,0.13636,0.13659,188650186.671792
2026-01-18 16:00:00+00:00,2026-01-18 16:00:00+00:00,0.1366,0.13798,0.11947,0.12783,886523460.710354
2026-01-19 16:00:00+00:00,2026-01-19 16:00:00+00:00,0.12783,0.13065,0.12422,0.12521,374908155.048163
2026-01-20 16:00:00+00:00,2026-01-20 16:00:00+00:00,0.12518,0.12663,0.12158,0.12637,472967098.778389
2026-01-21 16:00:00+00:00,2026-01-21 16:00:00+00:00,0.12638,0.12881,0.12028,0.12431,489089442.438865
2026-01-22 16:00:00+00:00,2026-01-22 16:00:00+00:00,0.12429,0.126,0.12205,0.12471,248394053.411436
2026-01-23 16:00:00+00:00,2026-01-23 16:00:00+00:00,0.12472,0.12786,0.12323,0.12371,153033986.768288
2026-01-24 16:00:00+00:00,2026-01-24 16:00:00+00:00,0.12371,0.12473,0.12175,0.12229,149232133.467262
2026-01-25 16:00:00+00:00,2026-01-25 16:00:00+00:00,0.1223,0.12382,0.1176,0.12227,550487966.858741
2026-01-26 16:00:00+00:00,2026-01-26 16:00:00+00:00,0.12228,0.12351,0.12133,0.12295,230518031.931548
2026-01-27 16:00:00+00:00,2026-01-27 16:00:00+00:00,0.12297,0.1277,0.12181,0.12464,453908139.845062
2026-01-28 16:00:00+00:00,2026-01-28 16:00:00+00:00,0.12464,0.1263,0.11532,0.11624,548076042.757243
2026-01-29 16:00:00+00:00,2026-01-29 16:00:00+00:00,0.11622,0.11879,0.11208,0.11607,802312470.563272
2026-01-30 16:00:00+00:00,2026-01-30 16:00:00+00:00,0.11607,0.11872,0.105,0.1068,755686751.725615
2026-01-31 16:00:00+00:00,2026-01-31 16:00:00+00:00,0.10681,0.1081,0.095,0.10408,1369664381.699644
2026-02-01 16:00:00+00:00,2026-02-01 16:00:00+00:00,0.1041,0.11056,0.09955,0.10953,1110624698.148785
2026-02-02 16:00:00+00:00,2026-02-02 16:00:00+00:00,0.10954,0.11055,0.10548,0.11018,525273282.676361
2026-02-03 16:00:00+00:00,2026-02-03 16:00:00+00:00,0.11018,0.11051,0.10229,0.10345,716422996.29987
2026-02-04 16:00:00+00:00,2026-02-04 16:00:00+00:00,0.10344,0.10558,0.09262,0.09421,1454989988.884697
2026-02-05 16:00:00+00:00,2026-02-05 16:00:00+00:00,0.09419,0.09693,0.08,0.09643,2811069024.511349
2026-02-06 16:00:00+00:00,2026-02-06 16:00:00+00:00,0.09643,0.10211,0.09473,0.09682,1013692224.47694
2026-02-07 16:00:00+00:00,2026-02-07 16:00:00+00:00,0.09683,0.09947,0.09623,0.09733,862951912.695229
2026-02-08 16:00:00+00:00,2026-02-08 16:00:00+00:00,0.09733,0.09902,0.09223,0.0952,702115763.9024
2026-02-09 16:00:00+00:00,2026-02-09 16:00:00+00:00,0.09519,0.09699,0.09177,0.093,370529879.071446
2026-02-10 16:00:00+00:00,2026-02-10 16:00:00+00:00,0.09303,0.09417,0.08788,0.08901,483098272.01808
2026-02-11 16:00:00+00:00,2026-02-11 16:00:00+00:00,0.08901,0.09455,0.08871,0.09325,437419485.89192
2026-02-12 16:00:00+00:00,2026-02-12 16:00:00+00:00,0.09324,0.09666,0.09071,0.09536,359599760.92179
2026-02-13 16:00:00+00:00,2026-02-13 16:00:00+00:00,0.09536,0.10426,0.09502,0.104,446886109.349635
2026-02-14 16:00:00+00:00,2026-02-14 16:00:00+00:00,0.104,0.11758,0.10247,0.10778,1543978103.079155
2026-02-15 16:00:00+00:00,2026-02-15 16:00:00+00:00,0.10776,0.10776,0.09851,0.09957,804742810.270557
2026-02-16 16:00:00+00:00,2026-02-16 16:00:00+00:00,0.09958,0.10141,0.0984,0.10049,400244002.835174
2026-02-17 16:00:00+00:00,2026-02-17 16:00:00+00:00,0.1005,0.1036,0.09912,0.10109,341825888.95958
2026-02-18 16:00:00+00:00,2026-02-18 16:00:00+00:00,0.10109,0.10118,0.09645,0.09687,344397307.888689
2026-02-19 16:00:00+00:00,2026-02-19 16:00:00+00:00,0.09685,0.10057,0.09557,0.10029,400040471.375651
2026-02-20 16:00:00+00:00,2026-02-20 16:00:00+00:00,0.10029,0.10242,0.09869,0.10003,333189900.486903
2026-02-21 16:00:00+00:00,2026-02-21 16:00:00+00:00,0.10004,0.10007,0.09513,0.09577,240603341.483951
2026-02-22 16:00:00+00:00,2026-02-22 16:00:00+00:00,0.09579,0.0976,0.09145,0.09496,511287409.856597
2026-02-23 16:00:00+00:00,2026-02-23 16:00:00+00:00,0.09493,0.09541,0.08991,0.09177,437831331.31016
2026-02-24 16:00:00+00:00,2026-02-24 16:00:00+00:00,0.09178,0.10266,0.09089,0.10156,676125798.508073
2026-02-25 16:00:00+00:00,2026-02-25 16:00:00+00:00,0.10157,0.10625,0.09743,0.09858,789295672.554694
2026-02-26 16:00:00+00:00,2026-02-26 16:00:00+00:00,0.09858,0.09912,0.0936,0.09404,594766225.367143
2026-02-27 16:00:00+00:00,2026-02-27 16:00:00+00:00,0.09404,0.09429,0.08774,0.09078,860015274.838616
2026-02-28 16:00:00+00:00,2026-02-28 16:00:00+00:00,0.09081,0.09344,0.09014,0.0929,113228823.148301
