date,datetime,open,high,low,close,volume
2025-12-29 16:00:00+00:00,2025-12-29 16:00:00+00:00,87686.6,89152.5,86825.6,89005.0,3914.15477275
2025-12-30 16:00:00+00:00,2025-12-30 16:00:00+00:00,89000.6,89400.0,87777.3,87945.0,3952.8236171
2025-12-31 16:00:00+00:00,2025-12-31 16:00:00+00:00,87945.0,88109.0,87240.0,88034.0,2422.6809388
2026-01-01 16:00:00+00:00,2026-01-01 16:00:00+00:00,88034.1,90170.3,87878.4,89411.0,5301.02520704
2026-01-02 16:00:00+00:00,2026-01-02 16:00:00+00:00,89410.9,90960.0,89200.3,89971.4,4017.27765804
2026-01-03 16:00:00+00:00,2026-01-03 16:00:00+00:00,89972.9,91820.0,89921.7,91332.9,4155.73434393
2026-01-04 16:00:00+00:00,2026-01-04 16:00:00+00:00,91332.9,94010.0,90875.0,93957.1,5561.32108167
2026-01-05 16:00:00+00:00,2026-01-05 16:00:00+00:00,93957.0,94793.7,93140.0,93648.1,5877.3023875
2026-01-06 16:00:00+00:00,2026-01-06 16:00:00+00:00,93648.2,93853.5,91019.3,91347.0,7593.02120629
2026-01-07 16:00:00+00:00,2026-01-07 16:00:00+00:00,91347.0,91788.3,89327.8,90790.5,6260.37616217
2026-01-08 16:00:00+00:00,2026-01-08 16:00:00+00:00,90790.5,92020.2,89700.0,91183.9,5608.70712187
2026-01-09 16:00:00+00:00,2026-01-09 16:00:00+00:00,91183.8,91781.9,90124.7,90661.2,3202.66700551
2026-01-10 16:00:00+00:00,2026-01-10 16:00:00+00:00,90661.1,91199.8,90396.3,90875.0,1929.71781482
2026-01-11 16:00:00+00:00,2026-01-11 16:00:00+00:00,90875.0,92520.6,90132.1,91666.9,5026.15011015
2026-01-12 16:00:00+00:00,2026-01-12 16:00:00+00:00,91666.0,93456.0,90948.4,93455.9,6367.4861015
2026-01-13 16:00:00+00:00,2026-01-13 16:00:00+00:00,93455.9,97088.0,93080.7,96755.6,11333.33012453
2026-01-14 16:00:00+00:00,2026-01-14 16:00:00+00:00,96755.5,97925.4,95451.0,96742.1,9383.04416689
2026-01-15 16:00:00+00:00,2026-01-15 16:00:00+00:00,96742.0,97074.5,94303.6,94589.3,4787.20726267
2026-01-16 16:00:00+00:00,2026-01-16 16:00:00+00:00,94589.2,95638.0,94514.1,95571.0,2270.26843572
2026-01-17 16:00:00+00:00,2026-01-17 16:00:00+00:00,95571.0,95571.0,94878.1,95113.9,1578.11711268
2026-01-18 16:00:00+00:00,2026-01-18 16:00:00+00:00,95114.0,95529.0,91900.0,93063.0,7105.07302127
2026-01-19 16:00:00+00:00,2026-01-19 16:00:00+00:00,93063.0,93400.0,89852.0,90681.1,7683.42864804
2026-01-20 16:00:00+00:00,2026-01-20 16:00:00+00:00,90681.1,90973.8,87806.2,90279.5,8723.31212553
2026-01-21 16:00:00+00:00,2026-01-21 16:00:00+00:00,90279.5,90454.2,87258.7,89003.2,7022.92021541
2026-01-22 16:00:00+00:00,2026-01-22 16:00:00+00:00,89003.3,90096.9,88563.6,89754.2,4879.69224677
2026-01-23 16:00:00+00:00,2026-01-23 16:00:00+00:00,89754.3,91222.0,89178.5,89279.9,3025.50505984
2026-01-24 16:00:00+00:00,2026-01-24 16:00:00+00:00,89280.0,89507.2,88133.5,88456.1,2144.93327727
2026-01-25 16:00:00+00:00,2026-01-25 16:00:00+00:00,88456.1,88857.0,86090.0,87643.0,7255.08768604
2026-01-26 16:00:00+00:00,2026-01-26 16:00:00+00:00,87643.1,88996.0,87041.1,88038.9,4275.27069649
2026-01-27 16:00:00+00:00,2026-01-27 16:00:00+00:00,88039.0,90488.0,87311.7,89480.5,5872.70165154
2026-01-28 16:00:00+00:00,2026-01-28 16:00:00+00:00,89480.5,90606.1,84389.9,84950.5,8047.87648884
2026-01-29 16:00:00+00:00,2026-01-29 16:00:00+00:00,84951.0,85631.3,81010.0,82885.4,13040.16625305
2026-01-30 16:00:00+00:00,2026-01-30 16:00:00+00:00,82882.1,84631.3,80831.6,81302.0,9116.29413156
2026-01-31 16:00:00+00:00,2026-01-31 16:00:00+00:00,81302.0,82216.0,75678.0,77600.9,14363.86011201
2026-02-01 16:00:00+00:00,2026-02-01 16:00:00+00:00,77601.9,79335.5,74612.0,78851.7,14881.86093033
2026-02-02 16:00:00+00:00,2026-02-02 16:00:00+00:00,78845.1,79292.0,77057.0,78134.1,8213.88758239
2026-02-03 16:00:00+00:00,2026-02-03 16:00:00+00:00,78134.1,78140.0,72917.8,74140.1,12490.86701745
2026-02-04 16:00:00+00:00,2026-02-04 16:00:00+00:00,74142.4,74242.3,66700.3,67482.9,21696.40291123
2026-02-05 16:00:00+00:00,2026-02-05 16:00:00+00:00,67488.0,69190.9,60000.0,68629.0,41236.42735898
2026-02-06 16:00:00+00:00,2026-02-06 16:00:00+00:00,68629.0,71745.8,67350.0,69159.9,17469.21656222
2026-02-07 16:00:00+00:00,2026-02-07 16:00:00+00:00,69159.9,71553.0,68548.7,71181.5,7681.4845778
2026-02-08 16:00:00+00:00,2026-02-08 16:00:00+00:00,71181.5,72288.0,68309.4,69567.1,8188.71639095
2026-02-09 16:00:00+00:00,2026-02-09 16:00:00+00:00,69564.1,71125.5,67911.6,69288.1,7281.68319376
2026-02-10 16:00:00+00:00,2026-02-10 16:00:00+00:00,69288.2,69990.0,65759.1,66522.0,9146.72404873
2026-02-11 16:00:00+00:00,2026-02-11 16:00:00+00:00,66518.5,68421.6,65877.6,67131.0,7965.84081578
2026-02-12 16:00:00+00:00,2026-02-12 16:00:00+00:00,67133.0,69310.0,65120.1,68704.0,9654.1625847
2026-02-13 16:00:00+00:00,2026-02-13 16:00:00+00:00,68698.6,70576.8,68536.5,69793.3,6018.52294795
2026-02-14 16:00:00+00:00,2026-02-14 16:00:00+00:00,69793.3,70969.2,69253.7,70309.5,3153.80153018
